date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
11/06/2009,9.1,-5.4,,,0,5107.5,,,,
11/07/2009,17.2,1,,,0,8236.3,,,,
11/08/2009,20.8,-3,,,0,8856.3,,,,
11/09/2009,17,-1.9,,,0,8499.1,,,,
11/10/2009,15.2,-5.4,,,0,9043,,,,
11/11/2009,12.8,-8.1,,,0,8524.7,,,,
11/12/2009,12.9,-3.2,,,0,7991.5,,,,
11/13/2009,15.4,3.4,,,0,7513.2,,,,
11/14/2009,17.4,6.7,,,0,5548.1,,,,
11/15/2009,10.9,-1.8,,,0,4213.1,,,,
11/16/2009,10.4,-7.2,,,0,6829.3,,,,
11/17/2009,11.4,-6.4,,,0,8940.8,,,,
11/18/2009,13.7,-1.1,,,0,7251,,,,
11/19/2009,9.5,4.4,,,1.52,1978.4,,,,
11/20/2009,8.4,3,,,0,1805.5,,,,
11/21/2009,13.2,-2.2,,,0,5899.4,,,,
11/22/2009,15.1,-2.9,,,0,7740,,,,
11/23/2009,10,2.1,,,0,3099.7,,,,
11/24/2009,9.4,0.2,,,0,1897,,,,
11/25/2009,10.3,6.7,,,5.84,2001.4,,,,
11/26/2009,7,1.8,,,24.13,1017,,,,
11/27/2009,3.7,0.7,,,1.02,2565.6,,,,
11/28/2009,8.1,-1.7,,,0,5612.4,,,,
11/29/2009,4.8,0.8,,,0.76,1373.3,,,,
11/30/2009,4.7,-0.1,,,0.76,1122.9,,,,
12/01/2009,8.3,2.1,,,0,7007.9,,,,
12/02/2009,6.3,-0.3,,,0,2048.3,,,,
12/03/2009,3.2,-2.1,,,4.83,1464.8,,,,
12/04/2009,-1.7,-4.7,,,0,2029.9,,,,
12/05/2009,-3.4,-5.2,,,0,2266.1,,,,
12/06/2009,0.8,-7.7,,,0.76,516.9,,,,
12/07/2009,2.3,-8.4,,,3.05,1165.9,,,,
12/08/2009,-0.6,-10.9,,,0.25,762.4,,,,
12/09/2009,-0.1,-6.2,,,0,427.9,,,,
12/10/2009,-5.6,-11,,,0,2180.7,,,,
12/11/2009,-8,-11.6,,,0,3921.1,,,,
12/12/2009,2.3,-19.9,,,2.03,7705.8,,,,
12/13/2009,1.3,-3.5,,,0.76,1391.6,,,,
12/14/2009,-0.1,-3.5,,,0,1855.2,,,,
12/15/2009,-2.4,-8.9,,,0,2823.6,,,,
12/16/2009,-6.2,-11.8,,,0,2073.7,,,,
12/17/2009,-4.6,-10.3,,,0,3225.4,,,,
12/18/2009,5,-18,,,3.81,5897.1,,,,
12/19/2009,0.5,-3.3,,,0,2625.2,,,,
12/20/2009,-2.2,-5.5,,,0,2001.2,,,,
12/21/2009,-1.2,-7.1,,,0.25,1270.9,,,,
12/22/2009,2.6,-20,,,1.52,1966.8,,,,
12/23/2009,-1.3,-21.6,,,0,1341,,,,
12/24/2009,0.3,-6.4,,,0,1707.8,,,,
12/25/2009,4,0.1,,,3.56,1498.8,,,,
12/26/2009,3.4,-3.7,,,0.51,3096,,,,
12/27/2009,-1.4,-7,,,0,4871.2,,,,
12/28/2009,-0.8,-7.2,,,0,2972.7,,,,
12/29/2009,-3.2,-12.7,,,0.25,4129,,,,
12/30/2009,-1,-11.2,,,0,3223.4,,,,
12/31/2009,-0.4,-4.7,,,0,1416.7,,,,
01/01/2010,-4.1,-9.4,,,0,2441.1,,,,
01/02/2010,-9.3,-15.8,,,0,3811.5,,,,
01/03/2010,-5.4,-11.8,,,0,2397.2,,,,
01/04/2010,-3.9,-6.2,,,0,2156.6,,,,
01/05/2010,-2.3,-5.2,,,0,2045,,,,
01/06/2010,-2.7,-5.4,,,0,2312.5,,,,
01/07/2010,-3.3,-6,,,0,2081.1,,,,
01/08/2010,-5.8,-9.3,,,0,3104.8,,,,
01/09/2010,-2.1,-19,,,0.25,7563,,,,
01/10/2010,-2.2,-15.8,,,0,5034.4,,,,
01/11/2010,-0.1,-9.5,,,0,2954.9,,,,
01/12/2010,-1,-7.7,,,0,2247.8,,,,
01/13/2010,0.5,-2.7,,,0,2120.5,,,,
01/14/2010,2.8,-4.4,,,0.25,1804.4,,,,
01/15/2010,2,-0.9,,,0.25,3253.1,,,,
01/16/2010,2.3,-7.2,,,0,6573.2,,,,
01/17/2010,0.9,-9.3,,,0,3157.1,,,,
01/18/2010,2.7,-2.4,,,0,5074.4,,,,
01/19/2010,-0.3,-4.9,,,0,3041.1,,,,
01/20/2010,0.2,-13.2,,,0,8598.3,,,,
01/21/2010,1.7,-9.8,,,0,8197.1,,,,
01/22/2010,6.8,-8.6,,,0,7934.8,,,,
01/23/2010,2.5,-2.5,,,0,3658,,,,
01/24/2010,6.6,1.3,,,1.52,2221.8,,,,
01/25/2010,3.1,0.1,,,0,1998.6,,,,
01/26/2010,0.3,-5.6,,,0,2306.3,,,,
01/27/2010,-4.9,-10.2,,,0,4099.2,,,,
01/28/2010,-9.9,-13.3,,,0,4602.8,,,,
01/29/2010,-8.5,-11.8,,,0,3485.9,,,,
01/30/2010,-6.2,-11.2,,,0,4668.8,,,,
01/31/2010,-5.3,-10.5,,,0,3834.8,,,,
02/01/2010,-4.3,-15.8,,,0.25,7532.7,,,,
02/02/2010,-2.7,-16.9,,,0,5721.3,,,,
02/03/2010,0.9,-12.6,,,0.25,5834.9,,,,
02/04/2010,0.2,-8.7,,,0,5013.5,,,,
02/05/2010,1,-6.4,,,0.25,4457.8,,,,
02/06/2010,-1.8,-17.7,,,0,10798,,,,
02/07/2010,1.6,-20.1,,,0,10039,,,,
02/08/2010,3.2,-16.6,,,0,10807,,,,
02/09/2010,-3.2,-15.6,,,0,4150.1,,,,
02/10/2010,-3.4,-7.9,,,0,5951.2,,,,
02/11/2010,0.1,-5.8,,,0.76,7875.2,,,,
02/12/2010,-1.6,-4.3,,,0,4759.8,,,,
02/13/2010,-1.8,-11.5,,,0.25,5940.3,,,,
02/14/2010,-0.8,-4.3,,,0.51,5588.6,,,,
02/15/2010,0.5,-5.6,,,0.25,7759.2,,,,
02/16/2010,-0.8,-4.9,,,0,6568.3,,,,
02/17/2010,1.7,-2,,,4.57,6741.4,,,,
02/18/2010,1.5,-2.6,,,0,5561.5,,,,
02/19/2010,4.4,-14.5,,,0,13170,,,,
02/20/2010,8.6,-18.8,,,0,12219,,,,
02/21/2010,6.1,-4.1,,,0,6970.4,,,,
02/22/2010,1.3,-3.7,,,1.78,6789,,,,
02/23/2010,5.7,-8.1,,,0,8273.5,,,,
02/24/2010,4.7,-9.9,,,0.25,12271,,,,
02/25/2010,-3.9,-10.2,,,0,5656.1,,,,
02/26/2010,-1,-4.2,,,0,4718.2,,,,
02/27/2010,1.3,-3.3,,,1.02,6398.8,,,,
02/28/2010,1.9,-1,,,0,6754.5,,,,
03/01/2010,0.7,-7.6,,,0,10261,,,,
03/02/2010,4.9,-13.9,,,0,14320,,,,
03/03/2010,6.6,-16.7,,,0,15672,,,,
03/04/2010,4.9,-16.7,,,0,15571,,,,
03/05/2010,8.1,-16.6,,,0,15989,,,,
03/06/2010,8.2,-14.4,,,0,15702,,,,
03/07/2010,10,-7.4,,,0,16263,,,,
03/08/2010,13.5,-7,,,0,16033,,,,
03/09/2010,17.5,-6.1,,,0,15384,,,,
03/10/2010,13.1,3.6,,,1.02,9168.6,,,,
03/11/2010,17,-0.6,,,0,10591,,,,
03/12/2010,10.6,5.1,,,6.35,4907.3,,,,
03/13/2010,11.1,5,,,0,9007.5,,,,
03/14/2010,10.4,5.8,,,0,6904.4,,,,
03/15/2010,13.1,-2.6,,,0,16311,,,,
03/16/2010,15.8,-5,,,0,17562,,,,
03/17/2010,17,-6.4,,,0,18273,,,,
03/18/2010,13.3,2.3,,,0,15672,,,,
03/19/2010,9.4,0,,,0,6627.5,,,,
03/20/2010,2.8,-4,,,0,13427,,,,
03/21/2010,10.2,-9.4,,,0,19205,,,,
03/22/2010,13.3,-9.2,,,0,19303,,,,
03/23/2010,9.6,-6.8,,,0,19039,,,,
03/24/2010,14.3,-7.6,,,0,18036,,,,
03/25/2010,5.9,-6.4,,,0,14914,,,,
03/26/2010,3.7,-7.9,,,0,19954,,,,
03/27/2010,12.1,-7.5,,,0,15753,,,,
03/28/2010,11.1,-1.6,,,0,19358,,,,
03/29/2010,8.3,-2.2,,,0,20138,,,,
03/30/2010,17.2,-4.1,,,0,19218,,,,
03/31/2010,25.8,7.5,,,0,17310,,,,
04/01/2010,28.5,5.6,,,0,18788,,,,
04/02/2010,28.9,11,,,0,17624,,,,
04/03/2010,19.9,5.2,,,7.11,6057,,,,
04/04/2010,21.1,2.1,,,0,14971,,,,
04/05/2010,18.6,9.2,,,2.03,19646,,,,
04/06/2010,12.4,7,,,17.02,4587.6,,,,
04/07/2010,10,3.5,,,21.84,5721.9,,,,
04/08/2010,3.9,-1.2,,,4.32,8464.5,,,,
04/09/2010,6.2,-3.9,,,1.27,9983,,,,
04/10/2010,16.7,-4.5,,,0,14036,,,,
04/11/2010,16,-4.3,,,0,23091,,,,
04/12/2010,17.2,-4.2,,,0,16442,,,,
04/13/2010,15.6,7.1,,,0.51,15438,,,,
04/14/2010,24,7.2,,,0,21213,,,,
04/15/2010,26.7,12.7,,,0,19162,,,,
04/16/2010,18.8,2,,,1.02,6893.3,,,,
04/17/2010,5,1.1,,,0,9099.5,,,,
04/18/2010,10.7,-40,,,0,16717,,,,
04/19/2010,14.4,-4.8,,,0,23284,,,,
04/20/2010,17.9,-2.4,,,0,23895,,,,
04/21/2010,8,-0.7,,,0,12232,,,,
04/22/2010,12.1,-6.5,,,0,25061,,,,
04/23/2010,19.8,-5.1,,,0,24290,,,,
04/24/2010,17.4,-0.4,,,0,9688.8,,,,
04/25/2010,14.2,3.9,,,5.08,5546.9,,,,
04/26/2010,14.3,-1.8,,,0,25916,,,,
04/27/2010,10.7,-2.2,,,0,26246,,,,
04/28/2010,15.1,-5,,,0,26034,,,,
04/29/2010,19,-5.1,,,0,16978,,,,
04/30/2010,28.4,12.1,,,7.62,21021,,,,
05/01/2010,24.2,14.7,,,2.03,22586,,,,
05/02/2010,21.5,10.1,,,1.78,14808,,,,
05/03/2010,20.7,6.7,,,0,22600,,,,
05/04/2010,19.9,6.3,,,6.35,24003,,,,
05/05/2010,19.7,8.9,,,5.84,23070,,,,
05/06/2010,11.1,3.8,,,0,21541,,,,
05/07/2010,8.7,3.8,,,9.4,3903.6,,,,
05/08/2010,6,0.6,,,17.27,9738.8,,,,
05/09/2010,10.8,-40,,,0,27519,,,,
05/10/2010,15.9,-5.2,,,0,27394,,,,
05/11/2010,11.3,4.7,,,0,8326.9,,,,
05/12/2010,17.8,6.7,,,0,25113,,,,
05/13/2010,12.1,7.9,,,9.14,3295.8,,,,
05/14/2010,14.5,3.6,,,0,14590,,,,
05/15/2010,16.1,0.5,,,0,26382,,,,
05/16/2010,18.7,-0.4,,,0,27737,,,,
05/17/2010,23.4,0.7,,,0,22374,,,,
05/18/2010,22.1,-0.3,,,0,28287,,,,
05/19/2010,26.9,1.4,,,0,25590,,,,
05/20/2010,29.9,4,,,0,27954,,,,
05/21/2010,19.9,5.9,,,5.59,6958.4,,,,
05/22/2010,23.6,11.2,,,0.51,16098,,,,
05/23/2010,31.7,9.2,,,0,24755,,,,
05/24/2010,33.9,16.1,,,0,23684,,,,
05/25/2010,31.7,14.7,,,0,26607,,,,
05/26/2010,30.9,12.7,,,0,26920,,,,
05/27/2010,25,9.8,,,0,25787,,,,
05/28/2010,25.9,6.6,,,0,27938,,,,
05/29/2010,28.5,6.7,,,0,28257,,,,
05/30/2010,31.7,10.5,,,0,26983,,,,
05/31/2010,25.8,7.3,,,1.02,20925,,,,
06/01/2010,28.6,4.9,,,0,27997,,,,
06/02/2010,21.6,14.4,,,0,8835.7,,,,
06/03/2010,21.1,7,,,0.25,28433,,,,
06/04/2010,17.9,4.6,,,6.35,5749.5,,,,
06/05/2010,23.8,13.9,,,10.67,14584,,,,
06/06/2010,15.6,6.9,,,8.38,9549.8,,,,
06/07/2010,19.8,2.3,,,0,29692,,,,
06/08/2010,20.9,2.9,,,2.79,16220,,,,
06/09/2010,25.4,12,,,6.6,21568,,,,
06/10/2010,18,12.5,,,0,16498,,,,
06/11/2010,25.1,11.4,,,60.2,14232,,,,
06/12/2010,20.1,14.4,,,0.25,6581.9,,,,
06/13/2010,24.4,15.4,,,0,18785,,,,
06/14/2010,21.3,14.9,,,0,19629,,,,
06/15/2010,22.1,15.7,,,11.68,6649.1,,,,
06/16/2010,19.1,11.4,,,12.19,9013,,,,
06/17/2010,27.5,7.3,,,0,29154,,,,
06/18/2010,30.4,12.9,,,0,24350,,,,
06/19/2010,27.4,16.1,,,0,23806,,,,
06/20/2010,24.9,11.4,,,0,26988,,,,
06/21/2010,29.5,11,,,0,23378,,,,
06/22/2010,27.9,18.2,,,5.59,21315,,,,
06/23/2010,24.8,17.5,,,8.13,9828.8,,,,
06/24/2010,21.9,9.7,,,2.54,16521,,,,
06/25/2010,26.6,8.4,,,0,21274,,,,
06/26/2010,24.3,14.8,,,19.81,21025,,,,
06/27/2010,26,13.9,,,4.83,9067.1,,,,
06/28/2010,21.9,14.3,,,0,13165,,,,
06/29/2010,18,8.9,,,0,28319,,,,
06/30/2010,20,6.1,,,0,29505,,,,
07/01/2010,23,4.2,,,0,24616,,,,
07/02/2010,29.1,9.4,,,0,28732,,,,
07/03/2010,30.2,11.3,,,0,28711,,,,
07/04/2010,32.4,14.6,,,0,25926,,,,
07/05/2010,28.1,21.9,,,1.78,10006,,,,
07/06/2010,30.3,20.6,,,0,21196,,,,
07/07/2010,31.3,17.7,,,0,18351,,,,
07/08/2010,28.3,17.6,,,1.27,21509,,,,
07/09/2010,28.6,14.1,,,0,26130,,,,
07/10/2010,29.9,12.3,,,0,27752,,,,
07/11/2010,30.3,13.1,,,0,25973,,,,
07/12/2010,26.7,17.6,,,4.83,23801,,,,
07/13/2010,26.7,10.2,,,0,28693,,,,
07/14/2010,30.8,9.4,,,0.51,21237,,,,
07/15/2010,27.8,19.1,,,2.03,16660,,,,
07/16/2010,29.7,15.3,,,0,25800,,,,
07/17/2010,27.2,16.3,,,0,27449,,,,
07/18/2010,24.2,13.5,,,1.27,6474.2,,,,
07/19/2010,27,16.6,,,0,21782,,,,
07/20/2010,28.9,15.6,,,4.32,25705,,,,
07/21/2010,28.5,15.9,,,0,24740,,,,
07/22/2010,23.8,12.7,,,38.86,6905.5,,,,
07/23/2010,27.3,18.4,,,0,12028,,,,
07/24/2010,26.2,17.6,,,6.6,11027,,,,
07/25/2010,27.7,14.5,,,0,25411,,,,
07/26/2010,31.1,12.8,,,0,25484,,,,
07/27/2010,30.5,12.4,,,0,23442,,,,
07/28/2010,27.9,18.6,,,5.08,20843,,,,
07/29/2010,26.7,11.7,,,0,26171,,,,
07/30/2010,29,14.2,,,0,23230,,,,
07/31/2010,21.4,15.2,,,2.03,4315.9,,,,
08/01/2010,28,13.3,,,0,19531,,,,
08/02/2010,29.5,15.3,,,0.51,15259,,,,
08/03/2010,32.6,20.7,,,0,21151,,,,
08/04/2010,30.1,21,,,0,20914,,,,
08/05/2010,26.4,13.7,,,0,22085,,,,
08/06/2010,23.1,9.7,,,1.52,25231,,,,
08/07/2010,27.7,8,,,1.27,21545,,,,
08/08/2010,30.8,18.7,,,16.51,20509,,,,
08/09/2010,31.1,18.4,,,0,15604,,,,
08/10/2010,30.6,17.1,,,0,22887,,,,
08/11/2010,29,15.8,,,0.25,10308,,,,
08/12/2010,33.2,15.8,,,0,23776,,,,
08/13/2010,30.5,18.9,,,0,15022,,,,
08/14/2010,32.5,19.4,,,0,20379,,,,
08/15/2010,26.8,18.9,,,0,23334,,,,
08/16/2010,23.7,18.2,,,0,22764,,,,
08/17/2010,23.2,9.8,,,0,22273,,,,
08/18/2010,27.2,8,,,0,23010,,,,
08/19/2010,23.8,14.3,,,5.84,17866,,,,
08/20/2010,27.8,15.3,,,35.81,11298,,,,
08/21/2010,26.6,17.6,,,3.56,9210.1,,,,
08/22/2010,26.4,19,,,0,19907,,,,
08/23/2010,26.3,12.1,,,0,19832,,,,
08/24/2010,27.8,14.7,,,4.32,15612,,,,
08/25/2010,22.6,13.4,,,0,15561,,,,
08/26/2010,23.1,8.2,,,0,21607,,,,
08/27/2010,27.9,-40,,,0,21294,,,,
08/28/2010,30.5,12.9,,,0,22131,,,,
08/29/2010,32.6,10.2,,,0,20926,,,,
08/30/2010,32.8,17.8,,,0,20800,,,,
08/31/2010,32.1,20.3,,,0.51,17442,,,,
09/01/2010,25.5,15.2,,,6.86,5513.6,,,,
09/02/2010,26,13.3,,,1.27,13079,,,,
09/03/2010,20.7,11.3,,,5.84,5550.9,,,,
09/04/2010,14.8,10.1,,,8.64,8645.7,,,,
09/05/2010,19.6,8.2,,,0,19919,,,,
09/06/2010,23.5,13.6,,,1.52,7017.9,,,,
09/07/2010,22.3,12.8,,,2.29,10470,,,,
09/08/2010,16,12,,,0.25,5066.5,,,,
09/09/2010,18.9,12.9,,,0,17605,,,,
09/10/2010,20.7,4.4,,,0,20148,,,,
09/11/2010,15.6,11,,,8.13,2612.5,,,,
09/12/2010,23.8,9.5,,,1.02,19582,,,,
09/13/2010,21.1,9.4,,,0,18494,,,,
09/14/2010,19.2,8.3,,,0,17389,,,,
09/15/2010,19.7,3.8,,,1.02,13449,,,,
09/16/2010,15,10.8,,,17.78,5126.9,,,,
09/17/2010,20.7,8.2,,,0,13546,,,,
09/18/2010,18.2,2.9,,,7.62,11664,,,,
09/19/2010,18.7,1.3,,,0,13693,,,,
09/20/2010,20.4,1.7,,,0,14859,,,,
09/21/2010,27.7,15.6,,,0,9053.2,,,,
09/22/2010,21.6,9.8,,,0,16317,,,,
09/23/2010,24.9,11.1,,,60.96,2247.6,,,,
09/24/2010,25.7,12,,,0.76,4250.9,,,,
09/25/2010,12.7,8.6,,,5.08,3432.3,,,,
09/26/2010,16.4,0.9,,,0,17280,,,,
09/27/2010,19.5,1.9,,,0,15639,,,,
09/28/2010,18.9,5.6,,,0,16692,,,,
09/29/2010,20.1,5.6,,,0.76,8252.6,,,,
09/30/2010,18.9,7.1,,,0.25,10042,,,,
10/01/2010,18.1,2.9,,,0.51,10787,,,,
10/02/2010,12.4,5,,,0.25,13131,,,,
10/03/2010,13,-1.3,,,0,15927,,,,
10/04/2010,16.7,-40,,,0,15439,,,,
10/05/2010,21,-1.3,,,0,13843,,,,
10/06/2010,21.7,1.1,,,0,12306,,,,
10/07/2010,19.8,3.5,,,0,15089,,,,
10/08/2010,24.8,6.7,,,0,14245,,,,
10/09/2010,22.3,5.3,,,0,14539,,,,
10/10/2010,24,4.6,,,0,11671,,,,
10/11/2010,17.1,4.1,,,0,8059.6,,,,
10/12/2010,20.1,1.7,,,0,12042,,,,
10/13/2010,16.6,8.2,,,0,10341,,,,
10/14/2010,15.7,-0.9,,,0.76,8031.8,,,,
10/15/2010,16.2,1.6,,,0,13431,,,,
10/16/2010,18.1,-2,,,0,11375,,,,
10/17/2010,14.8,6.5,,,0,12650,,,,
10/18/2010,14.1,-0.6,,,0,8965.8,,,,
10/19/2010,14.1,-2,,,0,11171,,,,
10/20/2010,15.6,1.3,,,0,6991.7,,,,
10/21/2010,9.9,4.7,,,3.56,5729.7,,,,
10/22/2010,13.6,1.5,,,0,9986.6,,,,
10/23/2010,13.5,1.9,,,14.99,2168.6,,,,
10/24/2010,17.1,7.7,,,3.81,3114.6,,,,
10/25/2010,19.2,11.6,,,0,4888,,,,
10/26/2010,18.2,10.7,,,14.48,2992.9,,,,
10/27/2010,,,,,,,,,,
10/28/2010,14.7,4.7,,,0,12591,,,,
10/29/2010,9.1,4,,,0,9157.3,,,,
10/30/2010,12.3,1.6,,,0,5371.8,,,,
10/31/2010,7.7,-2.2,,,0,7547,,,,
11/01/2010,11.3,-3.1,,,0,8167.3,,,,
11/02/2010,12.1,-3.1,,,0,9679.4,,,,
11/03/2010,10.4,0.2,,,0,3852.7,,,,
11/04/2010,9.2,1.3,,,0,4703.6,,,,
11/05/2010,2.2,-1.2,,,0.25,3025.2,,,,
11/06/2010,6.9,-7.9,,,0.25,8478.9,,,,
11/07/2010,15.2,-1.8,,,0,9313.7,,,,
11/08/2010,16.2,-3.5,,,0,9001.8,,,,
11/09/2010,15.6,5.3,,,0,9246.3,,,,
11/10/2010,17.4,3.4,,,0,9150.1,,,,
11/11/2010,19.1,6.3,,,0,7742.7,,,,
11/12/2010,10.1,-0.6,,,0,2258.6,,,,
11/13/2010,11.1,5.8,,,0,2840.7,,,,
11/14/2010,9,1.2,,,1.27,1047,,,,
11/15/2010,7.1,0.6,,,0.25,2478.7,,,,
11/16/2010,12.7,-0.4,,,0.76,7458,,,,
11/17/2010,9.6,-0.6,,,3.3,3904.7,,,,
11/18/2010,4.2,-0.6,,,0.51,3105.5,,,,
11/19/2010,5.6,-1.4,,,0,2402.3,,,,
11/20/2010,4.8,-2,,,0,2609.3,,,,
11/21/2010,11.9,-2.4,,,1.02,641.4,,,,
11/22/2010,16.3,7.1,,,0,2203.3,,,,
11/23/2010,9.3,-1.6,,,0,964.1,,,,
11/24/2010,2.8,-2.2,,,0,3862.8,,,,
11/25/2010,5.1,-6.2,,,2.79,1362.2,,,,
11/26/2010,-1.4,-6.8,,,0,1164.6,,,,
11/27/2010,2.1,-1.6,,,0,2042.5,,,,
11/28/2010,6.1,-4.6,,,0,5997.1,,,,
11/29/2010,8.5,-0.3,,,0,5193.1,,,,
11/30/2010,10.2,0.7,,,4.57,2417,,,,
12/01/2010,0.9,-2.1,,,0,1627.7,,,,
12/02/2010,-1.2,-3.5,,,0,1475.7,,,,
12/03/2010,0.4,-3.3,,,3.56,2630.9,,,,
12/04/2010,-1.2,-4.1,,,0,4841.4,,,,
12/05/2010,0.4,-4.1,,,0,3221.3,,,,
12/06/2010,-2.7,-5.6,,,0,2541.6,,,,
12/07/2010,-2.8,-6.2,,,0.25,3046.7,,,,
12/08/2010,-2.4,-6,,,0,4181.9,,,,
12/09/2010,-3.3,-10.8,,,0,3741.6,,,,
12/10/2010,1.4,-4.3,,,1.27,867.4,,,,
12/11/2010,1.4,-1.9,,,2.79,2316.8,,,,
12/12/2010,-0.3,-9.8,,,0.25,2339.5,,,,
12/13/2010,-7.5,-11.8,,,0,5285.6,,,,
12/14/2010,-4.9,-9.6,,,0,2889.2,,,,
12/15/2010,-3.1,-5.2,,,0,3491.6,,,,
12/16/2010,-1,-4.7,,,0,1790.6,,,,
12/17/2010,-1.8,-5.4,,,0,1412.8,,,,
12/18/2010,-4.4,-7.3,,,0,4027.8,,,,
12/19/2010,-2.8,-6.6,,,0.51,3832,,,,
12/20/2010,1,-15.4,,,0,5291.7,,,,
12/21/2010,-0.1,-10.5,,,0,2040.3,,,,
12/22/2010,3,-10.1,,,0.51,3080,,,,
12/23/2010,0.6,-3.4,,,1.27,3425.1,,,,
12/24/2010,-0.4,-8.3,,,0,3608.8,,,,
12/25/2010,-2,-9.1,,,0,3269,,,,
12/26/2010,-1.4,-10.6,,,0,5417.6,,,,
12/27/2010,-0.9,-14.4,,,0,3903,,,,
12/28/2010,-0.8,-5,,,0,3344.5,,,,
12/29/2010,5.7,-12.1,,,0.25,5986.9,,,,
12/30/2010,5.3,-0.9,,,0.25,1416.1,,,,
12/31/2010,8.1,4.8,,,0,809,,,,
01/01/2011,10,-8.5,,,0.25,2644.8,,,,
01/02/2011,-4.9,-9.5,,,0,3347.1,,,,
01/03/2011,-2,-7.2,,,0,1569.6,,,,
01/04/2011,-2.6,-10.2,,,0,492.2,,,,
01/05/2011,-4.7,-8.2,,,0,1477.4,,,,
01/06/2011,-3.7,-8.6,,,0,665.2,,,,
01/07/2011,-6.4,-17.9,,,0,2435.8,,,,
01/08/2011,-3.7,-25.8,,,0,1807.2,,,,
01/09/2011,0.4,-7.2,,,0,950.2,,,,
01/10/2011,-2.5,-11.2,,,0.25,832.9,,,,
01/11/2011,-3.7,-14.1,,,0,849,,,,
01/12/2011,-3.5,-9.4,,,0,1424.9,,,,
01/13/2011,-3.5,-11.4,,,0,2676.3,,,,
01/14/2011,-1.1,-14.9,,,0,5499.2,,,,
01/15/2011,-1.1,-8.7,,,0,3322.8,,,,
01/16/2011,-7.9,-20.4,,,0,2170.7,,,,
01/17/2011,-3.5,-11.5,,,0,3004.5,,,,
01/18/2011,-2,-14.5,,,0,2960.9,,,,
01/19/2011,-7.5,-18.3,,,0,4827.6,,,,
01/20/2011,-6.1,-10.5,,,0,4286.8,,,,
01/21/2011,-9.5,-13.3,,,0,5301.7,,,,
01/22/2011,-8.9,-27.1,,,0,3756.7,,,,
01/23/2011,-11.7,-29.2,,,0,7660.1,,,,
01/24/2011,-4.9,-14.3,,,0,2769.3,,,,
01/25/2011,-1.6,-5,,,0,2990.3,,,,
01/26/2011,-1.2,-5.1,,,0,2015.5,,,,
01/27/2011,-2.3,-5.5,,,0,2555.8,,,,
01/28/2011,-2.6,-8.7,,,0,4649.5,,,,
01/29/2011,-0.9,-10,,,0,7589.4,,,,
01/30/2011,-3.7,-12.5,,,0,8051.3,,,,
01/31/2011,-6.6,-14.3,,,0,5092.2,,,,
02/01/2011,-4.1,-12.3,,,0,7505.1,,,,
02/02/2011,-3.7,-11.6,,,0,7050.5,,,,
02/03/2011,-2.9,-14.8,,,0,9868.7,,,,
02/04/2011,-0.1,-6.1,,,0,5475,,,,
02/05/2011,3.5,-2.8,,,2.54,6879.4,,,,
02/06/2011,1.2,-4.3,,,0.76,4770.4,,,,
02/07/2011,-4,-10.6,,,0,4272.1,,,,
02/08/2011,-7.4,-13.8,,,0,7692.7,,,,
02/09/2011,-8.6,-11.8,,,0,6759.2,,,,
02/10/2011,-8.1,-21.6,,,0,10031,,,,
02/11/2011,-4.3,-18.6,,,0,10509,,,,
02/12/2011,-1.3,-5.2,,,0.51,10673,,,,
02/13/2011,5.7,-3,,,0.51,7156.1,,,,
02/14/2011,5.3,-11,,,0.25,8247.2,,,,
02/15/2011,3.8,-13.7,,,0,9226.9,,,,
02/16/2011,11.5,-1.2,,,0,9232.2,,,,
02/17/2011,10.4,1.8,,,0.25,1770.1,,,,
02/18/2011,10.1,-40,,,0,11953,,,,
02/19/2011,-2.9,-8.3,,,0,4867.3,,,,
02/20/2011,-0.3,-7.8,,,0,4298.9,,,,
02/21/2011,-5.3,-11.8,,,0,7138.2,,,,
02/22/2011,0.7,-18.2,,,0,13760,,,,
02/23/2011,3.1,-13.3,,,0,13086,,,,
02/24/2011,1.3,-3.5,,,0.25,3970.6,,,,
02/25/2011,-3.1,-8.7,,,0,7678.9,,,,
02/26/2011,-2.6,-10.8,,,1.27,3710.8,,,,
02/27/2011,0.5,-9,,,2.54,4200.5,,,,
02/28/2011,-0.8,-14.4,,,0,6732.8,,,,
03/01/2011,5.7,-12.1,,,0,13470,,,,
03/02/2011,-0.6,-13.9,,,0,7953.8,,,,
03/03/2011,-1.8,-14.4,,,0,5927.7,,,,
03/04/2011,1.3,-4.4,,,0.51,4186.6,,,,
03/05/2011,-0.4,-6.5,,,1.02,5449,,,,
03/06/2011,-0.1,-18.2,,,0,15456,,,,
03/07/2011,2.9,-14.9,,,0,13994,,,,
03/08/2011,7.1,-4.4,,,0.25,14868,,,,
03/09/2011,1.6,-1,,,4.57,3417.1,,,,
03/10/2011,1.5,-1.4,,,0.25,5568.9,,,,
03/11/2011,5.2,-3.1,,,0,10788,,,,
03/12/2011,1.3,-2.1,,,5.08,3883.6,,,,
03/13/2011,1.6,-10.9,,,0,8957.8,,,,
03/14/2011,8,-14.7,,,0,17261,,,,
03/15/2011,13.4,-9.3,,,0,15996,,,,
03/16/2011,12.7,-4.5,,,0,16215,,,,
