elkrapids
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
01/11/2017,0.6,-6.7,,,0.00,1774.4,,,,
01/12/2017,-3.7,-8.0,,,0.00,2022.5,,,,
01/13/2017,-7.0,-12.2,,,0.00,2589.8,,,,
01/14/2017,-0.5,-11.0,,,0.00,7133.9,,,,
01/15/2017,0.8,-13.8,,,0.00,7727.1,,,,
01/16/2017,3.0,-8.7,,,1.02,4666.5,,,,
01/17/2017,3.1,0.3,,,5.08,2048.3,,,,
01/18/2017,4.5,0.2,,,0.00,5252.4,,,,
01/19/2017,3.6,-0.2,,,0.00,3024.0,,,,
01/20/2017,3.4,-0.7,,,0.00,2307.4,,,,
01/21/2017,6.8,0.9,,,0.25,3492.1,,,,
01/22/2017,6.3,2.4,,,0.00,2130.9,,,,
01/23/2017,4.0,1.7,,,1.78,1449.6,,,,
01/24/2017,2.9,1.5,,,0.51,1348.7,,,,
01/25/2017,2.2,-0.1,,,3.05,1916.6,,,,
01/26/2017,1.9,-0.5,,,5.33,2893.0,,,,
01/27/2017,0.5,-2.1,,,0.25,2842.3,,,,
01/28/2017,-0.4,-5.1,,,0.00,2494.6,,,,
01/29/2017,-4.1,-8.7,,,0.00,4944.4,,,,
01/30/2017,-3.9,-9.5,,,0.00,973.7,,,,
01/31/2017,-1.0,-7.1,,,0.25,1064.0,,,,
02/01/2017,-0.5,-5.9,,,0.00,1965.3,,,,
02/02/2017,-5.5,-10.4,,,0.00,5070.7,,,,
02/03/2017,-7.5,-12.8,,,0.00,4959.7,,,,
02/04/2017,-0.2,-9.5,,,0.00,8065.5,,,,
02/05/2017,-1.1,-6.0,,,0.00,3250.7,,,,
02/06/2017,2.1,-6.5,,,0.25,5445.1,,,,
02/07/2017,0.9,-2.8,,,4.57,1464.1,,,,
02/08/2017,-2.4,-8.7,,,0.00,3984.0,,,,
02/09/2017,-8.0,-12.8,,,0.00,4248.9,,,,
02/10/2017,1.0,-13.3,,,0.00,3740.0,,,,
02/11/2017,3.1,-1.0,,,0.00,6282.0,,,,
02/12/2017,2.0,-2.0,,,2.29,1823.7,,,,
02/13/2017,5.8,-4.5,,,0.00,12153.1,,,,
02/14/2017,4.6,-1.7,,,0.00,7504.6,,,,
02/15/2017,-1.5,-4.8,,,0.00,2164.4,,,,
02/16/2017,3.6,-6.4,,,0.25,10678.7,,,,
02/17/2017,10.9,-4.6,,,0.00,10861.3,,,,
02/18/2017,12.8,3.4,,,0.00,13036.2,,,,
02/19/2017,11.1,-1.3,,,0.00,12488.2,,,,
02/20/2017,11.0,-1.4,,,0.00,8414.6,,,,
02/21/2017,15.3,6.4,,,0.76,11091.6,,,,
02/22/2017,18.9,5.5,,,0.00,10949.0,,,,
02/23/2017,7.5,-1.2,,,0.00,4726.2,,,,
02/24/2017,2.3,-2.6,,,6.10,1894.2,,,,
02/25/2017,0.3,-5.1,,,0.25,7470.2,,,,
02/26/2017,2.8,-9.2,,,1.52,10644.2,,,,
02/27/2017,7.4,-6.3,,,0.00,13600.9,,,,
02/28/2017,7.1,0.3,,,3.30,1825.7,,,,
03/01/2017,5.2,-6.6,,,7.11,2786.9,,,,
03/02/2017,-0.3,-7.6,,,0.00,11260.0,,,,
03/03/2017,-6.1,-13.4,,,0.00,9902.5,,,,
03/04/2017,-0.3,-15.2,,,0.00,16196.8,,,,
03/05/2017,5.7,-7.4,,,0.51,10443.9,,,,
03/06/2017,12.3,4.6,,,0.00,2874.9,,,,
03/07/2017,15.0,2.0,,,4.06,14812.6,,,,
03/08/2017,4.3,-1.8,,,0.00,6322.5,,,,
03/09/2017,-0.1,-5.3,,,0.00,12362.4,,,,
03/10/2017,-4.4,-11.2,,,0.00,9996.1,,,,
03/11/2017,-7.4,-10.0,,,0.00,6294.9,,,,
03/12/2017,-0.7,-8.6,,,0.00,13613.6,,,,
03/13/2017,-3.9,-9.2,,,0.76,8325.0,,,,
03/14/2017,-2.9,-12.7,,,0.00,18281.4,,,,
03/15/2017,-0.6,-8.2,,,0.00,15818.2,,,,
03/16/2017,4.6,-7.7,,,0.00,18379.4,,,,
03/17/2017,4.1,-5.2,,,0.00,5348.8,,,,
03/18/2017,2.0,0.2,,,0.25,2530.5,,,,
03/19/2017,8.7,-0.3,,,0.51,11304.8,,,,
03/20/2017,10.7,-1.5,,,0.00,9821.1,,,,
03/21/2017,4.3,-5.5,,,0.00,10008.2,,,,
03/22/2017,0.2,-8.6,,,0.00,19137.3,,,,
03/23/2017,4.8,-9.0,,,0.00,6300.8,,,,
03/24/2017,6.0,0.9,,,6.60,2402.8,,,,
03/25/2017,4.7,0.9,,,1.27,5250.7,,,,
03/26/2017,7.1,1.3,,,1.78,4552.2,,,,
03/27/2017,5.7,1.5,,,0.51,5125.5,,,,
03/28/2017,8.3,-2.1,,,0.00,14927.8,,,,
03/29/2017,7.3,-4.1,,,0.00,11028.7,,,,
03/30/2017,6.3,0.2,,,0.51,5190.1,,,,
03/31/2017,7.5,-0.4,,,1.52,7472.8,,,,
04/01/2017,14.5,-4.4,,,0.00,17054.3,,,,
04/02/2017,17.8,1.8,,,0.00,15321.3,,,,
04/03/2017,15.3,6.4,,,2.54,5498.8,,,,
04/04/2017,8.7,2.0,,,5.59,7158.6,,,,
04/05/2017,9.0,-2.6,,,0.00,7950.8,,,,
04/06/2017,5.5,2.4,,,0.25,9615.8,,,,
04/07/2017,9.6,-1.9,,,0.00,21345.5,,,,
04/08/2017,19.0,-3.7,,,0.00,21398.9,,,,
04/09/2017,24.4,12.0,,,0.00,12442.7,,,,
04/10/2017,20.6,3.0,,,2.29,3210.1,,,,
04/11/2017,6.0,1.3,,,0.51,6525.4,,,,
04/12/2017,11.4,0.4,,,0.00,20570.1,,,,
04/13/2017,13.6,0.0,,,0.00,10206.2,,,,
04/14/2017,19.4,-1.3,,,0.00,21598.4,,,,
04/15/2017,23.7,9.2,,,6.86,11632.0,,,,
04/16/2017,18.4,3.6,,,5.33,12401.7,,,,
04/17/2017,5.5,-1.1,,,0.00,11110.7,,,,
04/18/2017,18.5,-1.9,,,0.00,16446.9,,,,
04/19/2017,15.9,3.4,,,0.00,8526.6,,,,
04/20/2017,8.4,3.6,,,9.40,3138.8,,,,
04/21/2017,9.8,2.4,,,0.00,9191.1,,,,
04/22/2017,16.4,-2.9,,,0.00,23545.1,,,,
04/23/2017,10.0,2.3,,,0.00,22157.2,,,,
04/24/2017,22.3,-1.6,,,0.00,22437.8,,,,
04/25/2017,24.0,8.7,,,0.00,20758.4,,,,
04/26/2017,25.2,14.9,,,0.00,13113.5,,,,
04/27/2017,21.8,4.2,,,1.02,11298.7,,,,
04/28/2017,9.6,2.7,,,0.76,16004.2,,,,
04/29/2017,8.0,0.9,,,0.00,18366.7,,,,
04/30/2017,7.2,2.6,,,3.56,4522.8,,,,
05/01/2017,16.6,3.0,,,7.11,13099.3,,,,
05/02/2017,8.6,2.7,,,3.81,4830.7,,,,
05/03/2017,15.7,0.1,,,0.00,24040.6,,,,
05/04/2017,19.1,0.7,,,0.00,22242.7,,,,
05/05/2017,10.9,2.4,,,0.00,21132.1,,,,
05/06/2017,11.7,2.5,,,0.00,24162.4,,,,
05/07/2017,7.6,1.7,,,0.00,24715.8,,,,
05/08/2017,10.3,-3.6,,,0.00,25080.5,,,,
05/09/2017,15.2,-4.9,,,0.00,18306.8,,,,
05/10/2017,21.9,0.7,,,0.00,19784.9,,,,
05/11/2017,20.4,7.9,,,0.00,23206.1,,,,
05/12/2017,20.1,4.6,,,0.00,17069.5,,,,
05/13/2017,19.0,2.7,,,1.02,10482.4,,,,
05/14/2017,13.8,2.6,,,0.00,20062.5,,,,
05/15/2017,24.0,-0.3,,,0.00,23598.9,,,,
05/16/2017,28.3,9.6,,,0.00,16384.8,,,,
05/17/2017,28.9,19.3,,,0.00,16197.4,,,,
05/18/2017,24.9,3.9,,,1.02,7716.3,,,,
05/19/2017,12.5,2.8,,,0.00,21231.9,,,,
05/20/2017,18.9,1.8,,,0.00,19037.3,,,,
05/21/2017,22.8,9.4,,,0.25,12328.7,,,,
05/22/2017,18.1,8.1,,,0.00,15004.5,,,,
05/23/2017,16.8,4.4,,,7.11,14299.8,,,,
05/24/2017,21.7,9.3,,,1.27,12767.1,,,,
05/25/2017,18.3,10.1,,,0.51,9265.5,,,,
05/26/2017,20.9,9.1,,,0.00,22932.6,,,,
05/27/2017,25.4,9.2,,,0.00,23690.2,,,,
05/28/2017,21.2,11.6,,,21.59,10491.4,,,,
05/29/2017,21.0,9.9,,,0.00,18618.3,,,,
05/30/2017,18.5,9.9,,,0.00,16675.8,,,,
05/31/2017,15.9,5.5,,,0.25,9769.2,,,,
06/01/2017,20.9,2.6,,,0.00,23410.2,,,,
06/02/2017,23.4,7.6,,,0.00,24210.1,,,,
06/03/2017,27.5,9.2,,,4.83,17769.1,,,,
06/04/2017,24.6,12.8,,,1.02,23274.2,,,,
06/05/2017,20.5,10.6,,,0.25,23325.1,,,,
06/06/2017,21.4,8.0,,,0.00,25324.9,,,,
06/07/2017,23.7,6.9,,,0.00,26098.2,,,,
06/08/2017,28.1,7.1,,,0.00,25062.6,,,,
06/09/2017,25.2,12.3,,,0.00,22482.8,,,,
06/10/2017,30.7,10.2,,,0.00,23323.4,,,,
06/11/2017,29.5,23.2,,,0.00,16887.0,,,,
06/12/2017,27.3,17.6,,,16.26,13281.0,,,,
06/13/2017,27.4,16.4,,,2.03,24228.5,,,,
06/14/2017,28.4,17.8,,,8.89,13761.6,,,,
06/15/2017,27.2,16.8,,,0.00,18043.4,,,,
06/16/2017,30.0,14.0,,,0.00,22725.4,,,,
06/17/2017,27.9,17.4,,,0.51,18065.2,,,,
06/18/2017,22.5,15.8,,,9.65,15118.9,,,,
06/19/2017,21.5,14.1,,,0.00,23213.3,,,,
06/20/2017,19.8,11.9,,,0.00,19267.6,,,,
06/21/2017,24.2,9.7,,,0.00,25729.9,,,,
06/22/2017,25.6,11.9,,,6.86,9576.9,,,,
06/23/2017,25.2,14.6,,,4.83,19439.8,,,,
06/24/2017,21.5,11.4,,,0.00,22936.8,,,,
06/25/2017,18.2,11.2,,,0.51,14533.6,,,,
06/26/2017,15.4,9.2,,,7.87,11400.3,,,,
06/27/2017,21.0,7.5,,,0.25,25012.0,,,,
06/28/2017,24.0,11.9,,,4.32,11729.9,,,,
06/29/2017,26.1,16.5,,,1.78,15562.9,,,,
06/30/2017,25.6,15.7,,,0.00,21933.6,,,,
07/01/2017,22.6,14.2,,,0.00,14061.1,,,,
07/02/2017,23.0,12.1,,,0.51,17690.6,,,,
07/03/2017,24.0,8.9,,,0.00,25207.3,,,,
07/04/2017,27.2,8.8,,,0.00,24982.4,,,,
07/05/2017,29.2,12.8,,,0.00,22521.1,,,,
07/06/2017,28.7,17.9,,,0.76,18017.6,,,,
07/07/2017,24.0,14.6,,,0.51,19884.6,,,,
07/08/2017,24.0,11.8,,,0.00,25282.1,,,,
07/09/2017,27.0,16.1,,,6.10,19249.2,,,,
07/10/2017,28.9,13.9,,,0.25,22814.1,,,,
07/11/2017,29.9,13.9,,,0.00,23476.5,,,,
07/12/2017,28.6,16.9,,,0.51,12216.7,,,,
07/13/2017,22.3,17.2,,,4.06,7800.0,,,,
07/14/2017,20.7,13.3,,,0.25,11497.5,,,,
07/15/2017,26.2,12.1,,,0.00,22022.2,,,,
07/16/2017,21.2,13.0,,,0.00,16341.6,,,,
07/17/2017,25.7,9.3,,,0.00,24640.9,,,,
07/18/2017,30.6,12.7,,,0.25,21935.7,,,,
07/19/2017,28.1,15.7,,,0.00,20554.7,,,,
07/20/2017,27.8,15.0,,,0.00,19987.7,,,,
07/21/2017,29.7,15.3,,,0.00,19390.9,,,,
07/22/2017,26.8,19.9,,,0.00,15115.0,,,,
07/23/2017,25.0,16.9,,,0.51,13236.8,,,,
07/24/2017,23.0,11.6,,,0.00,23838.0,,,,
07/25/2017,28.4,8.5,,,0.00,22567.2,,,,
07/26/2017,22.6,16.4,,,13.72,5259.8,,,,
07/27/2017,24.7,15.0,,,2.79,22937.1,,,,
07/28/2017,27.2,12.2,,,0.00,20292.5,,,,
07/29/2017,25.3,9.3,,,0.00,23004.2,,,,
07/30/2017,28.2,10.6,,,0.00,21235.8,,,,
07/31/2017,30.8,14.4,,,0.00,22038.9,,,,
08/01/2017,29.2,15.2,,,0.00,22123.4,,,,
08/02/2017,23.7,17.4,,,7.37,16269.3,,,,
08/03/2017,24.2,16.4,,,46.74,8429.4,,,,
08/04/2017,21.2,13.7,,,6.10,12276.4,,,,
08/05/2017,22.8,12.9,,,0.00,22148.6,,,,
08/06/2017,25.5,12.1,,,0.00,19294.4,,,,
08/07/2017,23.2,13.8,,,0.00,22430.0,,,,
08/08/2017,27.2,10.8,,,0.00,20826.7,,,,
08/09/2017,27.7,13.6,,,0.00,20522.7,,,,
08/10/2017,25.9,15.3,,,4.32,11635.0,,,,
08/11/2017,21.9,13.9,,,0.25,13670.5,,,,
08/12/2017,22.9,11.8,,,7.62,19771.8,,,,
08/13/2017,27.4,9.7,,,0.00,21112.4,,,,
08/14/2017,26.4,13.6,,,0.00,15682.6,,,,
08/15/2017,24.1,13.5,,,1.27,19254.2,,,,
08/16/2017,28.5,12.4,,,0.00,16387.2,,,,
08/17/2017,27.0,18.0,,,5.08,7879.9,,,,
08/18/2017,20.9,15.3,,,0.76,3206.7,,,,
08/19/2017,26.1,14.0,,,1.27,20226.6,,,,
08/20/2017,28.4,16.9,,,0.00,18727.8,,,,
08/21/2017,30.5,17.4,,,0.00,13848.0,,,,
08/22/2017,22.7,16.3,,,6.86,11496.9,,,,
08/23/2017,19.4,11.2,,,0.00,15867.9,,,,
08/24/2017,19.6,8.4,,,0.00,14284.7,,,,
08/25/2017,21.3,3.7,,,0.00,20874.8,,,,
08/26/2017,24.2,6.4,,,0.00,17954.1,,,,
08/27/2017,20.4,13.4,,,0.25,6378.9,,,,
08/28/2017,20.7,14.7,,,1.52,5690.4,,,,
08/29/2017,23.9,13.0,,,0.00,12822.3,,,,
08/30/2017,26.6,14.0,,,0.00,15040.4,,,,
08/31/2017,18.6,8.5,,,0.00,18546.8,,,,
09/01/2017,20.1,3.5,,,0.00,20435.4,,,,
09/02/2017,21.5,3.6,,,0.00,14833.9,,,,
09/03/2017,25.1,11.8,,,1.78,17840.4,,,,
09/04/2017,22.1,12.1,,,10.16,6743.0,,,,
09/05/2017,16.8,9.7,,,5.08,8919.5,,,,
09/06/2017,17.8,9.8,,,4.83,15405.7,,,,
09/07/2017,16.6,10.1,,,8.38,11492.7,,,,
09/08/2017,18.1,5.7,,,0.00,18567.7,,,,
09/09/2017,20.1,2.6,,,0.00,19196.8,,,,
09/10/2017,22.7,6.5,,,0.00,18156.3,,,,
09/11/2017,24.2,6.9,,,0.00,17724.9,,,,
09/12/2017,27.0,10.0,,,0.00,18000.9,,,,
09/13/2017,27.6,10.5,,,0.00,17963.0,,,,
09/14/2017,26.8,10.8,,,0.00,14510.1,,,,
09/15/2017,29.2,12.7,,,0.00,16702.1,,,,
09/16/2017,30.5,16.4,,,0.00,16213.1,,,,
09/17/2017,27.9,16.8,,,0.00,11139.2,,,,
09/18/2017,21.3,10.4,,,0.00,17523.4,,,,
09/19/2017,26.6,10.8,,,0.00,15451.6,,,,
09/20/2017,28.3,16.3,,,0.00,15637.8,,,,
09/21/2017,31.9,17.3,,,0.00,15337.2,,,,
09/22/2017,33.8,16.3,,,0.00,14974.4,,,,
09/23/2017,33.4,18.4,,,0.00,15293.0,,,,
09/24/2017,34.4,17.5,,,0.00,15249.2,,,,
09/25/2017,34.8,16.6,,,0.00,14552.4,,,,
09/26/2017,32.0,13.6,,,0.00,11851.3,,,,
09/27/2017,22.2,13.4,,,0.00,7247.7,,,,
09/28/2017,20.3,12.3,,,1.78,12679.2,,,,
09/29/2017,16.9,9.0,,,4.06,9199.5,,,,
09/30/2017,19.9,2.5,,,0.00,16676.4,,,,
10/01/2017,21.1,4.2,,,0.00,16158.2,,,,
10/02/2017,26.5,11.5,,,0.00,12049.3,,,,
10/03/2017,26.8,14.2,,,0.00,11617.4,,,,
10/04/2017,22.6,8.8,,,6.60,12046.7,,,,
10/05/2017,17.2,6.3,,,0.25,10089.6,,,,
10/06/2017,21.5,10.3,,,0.51,8542.3,,,,
10/07/2017,23.4,15.4,,,10.16,4262.6,,,,
10/08/2017,25.5,12.1,,,0.76,14724.5,,,,
10/09/2017,20.7,9.2,,,0.00,13014.3,,,,
10/10/2017,15.5,9.2,,,0.00,12691.5,,,,
10/11/2017,18.2,8.4,,,0.00,9362.2,,,,
10/12/2017,18.0,2.9,,,0.00,8966.9,,,,
10/13/2017,17.7,12.2,,,0.51,4275.8,,,,
10/14/2017,16.8,8.8,,,4.57,4139.4,,,,
10/15/2017,18.3,6.1,,,14.73,3027.3,,,,
10/16/2017,14.0,0.2,,,0.00,12552.1,,,,
10/17/2017,19.3,6.4,,,0.00,11835.4,,,,
10/18/2017,22.6,10.2,,,0.00,13120.7,,,,
10/19/2017,17.7,7.7,,,0.00,12215.6,,,,
10/20/2017,25.8,5.8,,,0.00,11772.4,,,,
10/21/2017,24.1,13.1,,,0.00,7749.4,,,,
10/22/2017,25.9,10.8,,,7.62,6464.9,,,,
10/23/2017,11.2,8.4,,,32.51,973.0,,,,
10/24/2017,9.4,3.8,,,19.81,1734.9,,,,
10/25/2017,8.3,1.6,,,3.05,8308.8,,,,
10/26/2017,10.9,-1.1,,,0.00,8203.0,,,,
10/27/2017,8.6,4.0,,,1.02,1790.2,,,,
10/28/2017,7.9,3.1,,,1.52,5373.0,,,,
10/29/2017,8.4,-1.4,,,0.00,5282.7,,,,
10/30/2017,7.4,-0.1,,,3.05,4150.1,,,,
10/31/2017,5.7,1.0,,,3.81,5399.4,,,,
11/01/2017,4.7,1.2,,,0.00,3449.7,,,,
11/02/2017,8.1,2.7,,,1.78,1721.8,,,,
11/03/2017,7.9,2.4,,,0.00,4107.6,,,,
11/04/2017,5.5,-0.1,,,2.29,1311.0,,,,
11/05/2017,9.0,4.0,,,0.25,1326.7,,,,
11/06/2017,4.9,-1.0,,,0.00,5228.1,,,,
11/07/2017,5.4,-3.4,,,0.00,6862.3,,,,
11/08/2017,5.8,-4.6,,,0.00,6572.3,,,,
11/09/2017,2.7,-6.9,,,3.05,1902.6,,,,
11/10/2017,-0.8,-10.1,,,0.25,10140.5,,,,
11/11/2017,-0.8,-8.4,,,0.00,2211.0,,,,
11/12/2017,3.6,-1.0,,,0.25,1777.5,,,,
11/13/2017,4.7,-0.7,,,0.00,1498.7,,,,
11/14/2017,9.3,-2.1,,,0.76,4186.1,,,,
11/15/2017,6.9,3.6,,,8.89,581.8,,,,
11/16/2017,4.0,-1.5,,,1.27,2330.0,,,,
11/17/2017,5.1,-3.0,,,5.08,3341.8,,,,
11/18/2017,4.7,1.1,,,1.78,1005.2,,,,
11/19/2017,2.1,-3.0,,,0.00,1467.4,,,,
11/20/2017,9.0,-1.8,,,0.00,7202.7,,,,
11/21/2017,8.9,-2.3,,,0.00,2571.0,,,,
11/22/2017,-0.1,-2.1,,,0.00,2243.6,,,,
11/23/2017,4.6,-1.8,,,0.00,3005.1,,,,
11/24/2017,17.8,-0.2,,,0.76,5874.6,,,,
11/25/2017,7.5,-0.9,,,0.51,1034.2,,,,
11/26/2017,6.0,-3.9,,,0.00,6237.2,,,,
11/27/2017,5.8,-0.5,,,0.00,2784.4,,,,
11/28/2017,13.5,4.8,,,0.00,1464.1,,,,
11/29/2017,7.2,-1.0,,,0.00,6712.7,,,,
11/30/2017,6.6,0.9,,,0.00,1963.5,,,,
12/01/2017,8.7,-3.4,,,0.00,5960.4,,,,
12/02/2017,12.0,0.9,,,0.00,5635.0,,,,
12/03/2017,4.6,-3.9,,,0.00,3045.4,,,,
12/04/2017,14.3,3.7,,,8.13,1869.1,,,,
12/05/2017,14.6,-4.5,,,0.51,556.4,,,,
12/06/2017,-3.8,-5.3,,,0.00,1656.8,,,,
12/07/2017,-3.8,-5.6,,,0.00,2414.7,,,,
12/08/2017,-2.8,-5.5,,,0.00,1534.1,,,,
12/09/2017,2.6,-6.0,,,0.76,4521.2,,,,
12/10/2017,-2.0,-7.1,,,0.00,1527.4,,,,
12/11/2017,-1.1,-7.7,,,0.00,1885.8,,,,
12/12/2017,-3.7,-9.9,,,0.00,3772.2,,,,
12/13/2017,-8.4,-11.5,,,0.00,1813.8,,,,
12/14/2017,-4.9,-12.1,,,0.00,1689.0,,,,
12/15/2017,-4.0,-7.4,,,0.00,2826.9,,,,
12/16/2017,-4.9,-8.3,,,0.00,4170.7,,,,
12/17/2017,-1.9,-8.5,,,0.00,3175.8,,,,
12/18/2017,2.6,-3.4,,,2.03,1604.8,,,,
12/19/2017,5.0,-1.0,,,0.00,5275.9,,,,
12/20/2017,-0.7,-3.8,,,0.00,1782.5,,,,
12/21/2017,-1.4,-4.7,,,0.00,2661.8,,,,
12/22/2017,0.9,-3.7,,,1.78,2383.3,,,,
12/23/2017,-0.1,-6.5,,,0.00,1479.0,,,,
12/24/2017,-5.3,-11.0,,,0.00,2498.0,,,,
12/25/2017,-5.8,-15.0,,,0.00,3582.2,,,,
12/26/2017,-13.5,-15.7,,,0.00,2441.8,,,,
12/27/2017,-10.7,-13.8,,,0.00,3927.2,,,,
12/28/2017,-10.0,-14.6,,,0.00,3242.9,,,,
12/29/2017,-9.5,-13.4,,,0.00,3876.4,,,,
12/30/2017,-7.5,-14.0,,,0.00,510.2,,,,
12/31/2017,-10.7,-19.5,,,0.00,732.0,,,,
01/01/2018,-10.1,-13.3,,,0.00,557.4,,,,
01/02/2018,-6.7,-10.6,,,0.00,3581.2,,,,
01/03/2018,-6.8,-10.9,,,0.00,2443.9,,,,
01/04/2018,-10.6,-15.9,,,0.00,4098.0,,,,
01/05/2018,-12.5,-22.0,,,0.00,4192.9,,,,
01/06/2018,-13.0,-23.4,,,0.00,5134.8,,,,
01/07/2018,-0.1,-13.7,,,0.00,2561.4,,,,
01/08/2018,1.0,-2.0,,,0.25,2560.9,,,,
01/09/2018,1.8,-3.7,,,0.25,5690.1,,,,
01/10/2018,8.1,-1.5,,,3.56,3011.8,,,,
01/11/2018,12.1,-4.2,,,3.30,1711.1,,,,
01/12/2018,-4.0,-10.8,,,0.00,3032.4,,,,
01/13/2018,-6.3,-12.1,,,0.25,5268.9,,,,
01/14/2018,-6.3,-10.7,,,0.00,5134.4,,,,
01/15/2018,-7.0,-10.7,,,0.00,4432.6,,,,
01/16/2018,-4.8,-12.6,,,0.25,5813.9,,,,
01/17/2018,-3.2,-11.2,,,0.00,4676.7,,,,
01/18/2018,1.3,-6.0,,,0.00,4862.5,,,,
01/19/2018,4.9,-3.7,,,0.00,6205.3,,,,
01/20/2018,6.3,-1.4,,,0.00,6184.2,,,,
01/21/2018,8.2,-1.2,,,0.00,6347.4,,,,
01/22/2018,2.9,0.7,,,9.91,802.9,,,,
01/23/2018,1.3,-5.6,,,0.25,2454.7,,,,
01/24/2018,-4.6,-8.8,,,0.00,4047.8,,,,
01/25/2018,-0.0,-6.1,,,0.00,1840.0,,,,
01/26/2018,10.8,-3.9,,,0.00,8149.4,,,,
01/27/2018,9.1,1.3,,,0.00,5040.7,,,,
01/28/2018,1.5,-7.2,,,0.00,4075.5,,,,
01/29/2018,-6.5,-8.7,,,0.00,3076.5,,,,
01/30/2018,-4.9,-8.4,,,0.00,4172.3,,,,
01/31/2018,0.8,-6.1,,,0.76,3041.1,,,,
02/01/2018,1.1,-12.8,,,0.00,6654.9,,,,
02/02/2018,-9.4,-11.5,,,0.00,5739.5,,,,
02/03/2018,-4.5,-10.6,,,0.00,2598.8,,,,
02/04/2018,-7.6,-12.1,,,0.00,1320.0,,,,
02/05/2018,-8.3,-13.3,,,0.00,8293.7,,,,
02/06/2018,-8.2,-18.9,,,0.00,7516.5,,,,
02/07/2018,-6.8,-16.4,,,0.00,8645.3,,,,
02/08/2018,-7.1,-10.8,,,0.00,8651.3,,,,
02/09/2018,-4.1,-11.6,,,0.00,7900.9,,,,
02/10/2018,-0.9,-16.4,,,0.00,8739.4,,,,
02/11/2018,-4.7,-15.6,,,0.00,3217.0,,,,
02/12/2018,-4.5,-18.1,,,0.25,10596.5,,,,
02/13/2018,-1.4,-15.9,,,0.00,6734.8,,,,
02/14/2018,9.9,-4.7,,,0.00,12264.7,,,,
02/15/2018,7.7,-4.0,,,0.00,8254.9,,,,
02/16/2018,-2.1,-8.3,,,0.00,10441.5,,,,
02/17/2018,1.0,-9.6,,,0.00,6594.7,,,,
02/18/2018,3.9,-4.1,,,0.00,8085.7,,,,
02/19/2018,5.3,-1.3,,,4.06,3831.2,,,,
02/20/2018,15.3,1.0,,,9.40,5419.5,,,,
02/21/2018,1.2,-6.6,,,0.00,6393.8,,,,
02/22/2018,1.4,-7.0,,,0.00,6337.6,,,,
02/23/2018,4.9,-0.4,,,0.76,2829.4,,,,
02/24/2018,5.9,-1.2,,,0.00,10740.9,,,,
02/25/2018,4.0,-1.1,,,3.56,8781.2,,,,
02/26/2018,7.8,-2.7,,,0.00,14740.0,,,,
02/27/2018,12.9,-0.0,,,0.00,12386.5,,,,
02/28/2018,6.4,-2.6,,,0.00,13791.0,,,,
03/01/2018,0.0,-4.9,,,0.00,5046.5,,,,
03/02/2018,4.2,-4.1,,,0.00,13106.6,,,,
03/03/2018,4.8,-8.9,,,0.00,15359.9,,,,
03/04/2018,5.3,-6.5,,,0.00,8624.6,,,,
03/05/2018,4.8,-6.2,,,0.00,12829.3,,,,
03/06/2018,0.8,-4.6,,,1.52,5045.8,,,,
03/07/2018,-2.5,-4.9,,,0.00,7513.2,,,,
03/08/2018,-0.4,-4.7,,,0.25,5791.1,,,,
03/09/2018,3.7,-3.6,,,0.76,14222.3,,,,
03/10/2018,1.0,-5.4,,,0.25,7258.0,,,,
03/11/2018,4.8,-13.2,,,0.00,14917.6,,,,
03/12/2018,2.6,-7.7,,,0.76,7996.8,,,,
03/13/2018,-0.9,-4.5,,,0.00,7835.3,,,,
03/14/2018,5.2,-5.1,,,0.00,15120.2,,,,
03/15/2018,-0.2,-6.7,,,0.00,5408.0,,,,
03/16/2018,1.5,-7.4,,,0.00,18200.5,,,,
03/17/2018,7.3,-10.2,,,0.00,18649.7,,,,
03/18/2018,8.4,-1.8,,,0.00,18338.8,,,,
03/19/2018,4.4,-5.2,,,0.00,18448.4,,,,
03/20/2018,2.7,-8.3,,,0.00,16405.4,,,,
03/21/2018,2.8,-8.7,,,0.00,15985.5,,,,
03/22/2018,2.9,-9.0,,,0.00,19031.1,,,,
03/23/2018,1.9,-8.0,,,0.00,19429.8,,,,
03/24/2018,5.3,-7.1,,,0.00,19462.3,,,,
03/25/2018,6.2,-8.8,,,0.00,19230.0,,,,
03/26/2018,12.6,-5.2,,,0.00,17640.6,,,,
03/27/2018,6.7,0.0,,,3.56,2527.2,,,,
03/28/2018,10.0,-3.3,,,0.00,15831.8,,,,
03/29/2018,5.3,-2.6,,,0.00,11027.2,,,,
03/30/2018,5.4,-2.8,,,0.00,18294.3,,,,
03/31/2018,2.9,-4.0,,,4.83,2531.0,,,,
04/01/2018,-1.6,-7.0,,,0.00,19387.7,,,,
04/02/2018,3.9,-8.4,,,0.00,18034.4,,,,
04/03/2018,1.0,-3.7,,,1.27,4360.3,,,,
04/04/2018,-0.8,-10.2,,,0.25,15711.2,,,,
04/05/2018,1.9,-14.1,,,1.02,20608.5,,,,
04/06/2018,1.2,-4.5,,,0.25,9870.4,,,,
04/07/2018,-3.0,-8.9,,,0.00,11017.4,,,,
04/08/2018,4.1,-13.8,,,0.00,20077.3,,,,
